# l : wavelength
# s : sigma
#end
3680 0.0621689
3690 0.0613925
3700 0.0606296
3710 0.0598799
3720 0.0591431
3730 0.0584189
3740 0.0577072
3750 0.0570077
3760 0.0563201
3770 0.0556443
3780 0.05498
3790 0.0543269
3800 0.0536849
3810 0.0530538
3820 0.0524334
3830 0.0518234
3840 0.0512236
3850 0.0506339
3860 0.0500541
3870 0.049484
3880 0.0489234
3890 0.0483721
3900 0.04783
3910 0.0472969
3920 0.0467726
3930 0.046257
3940 0.0457499
3950 0.0452512
3960 0.0447606
3970 0.0442781
3980 0.0438035
3990 0.0433367
4000 0.0428775
4010 0.0424257
4020 0.0419813
4030 0.0415442
4040 0.0411141
4050 0.040691
4060 0.0402747
4070 0.0398652
4080 0.0394622
4090 0.0390658
4100 0.0386757
4110 0.0382918
4120 0.0379142
4130 0.0375425
4140 0.0371768
4150 0.0368169
4160 0.0364628
4170 0.0361143
4180 0.0357713
4190 0.0354338
4200 0.0351016
4210 0.0347747
4220 0.034453
4230 0.0341363
4240 0.0338247
4250 0.0335179
4260 0.033216
4270 0.0329188
4280 0.0326263
4290 0.0323385
4300 0.0320551
4310 0.0317761
4320 0.0315016
4330 0.0312313
4340 0.0309653
4350 0.0307034
4360 0.0304456
4370 0.0301919
4380 0.0299421
4390 0.0296962
4400 0.0294542
4410 0.0292159
4420 0.0289813
4430 0.0287504
4440 0.0285231
4450 0.0282994
4460 0.0280791
4470 0.0278623
4480 0.0276488
4490 0.0274387
4500 0.0272319
4510 0.0270282
4520 0.0268278
4530 0.0266305
4540 0.0264363
4550 0.0262451
4560 0.0260569
4570 0.0258716
4580 0.0256893
4590 0.0255098
4600 0.0253331
4610 0.0251592
4620 0.024988
4630 0.0248196
4640 0.0246537
4650 0.0244906
4660 0.0243299
4670 0.0241719
4680 0.0240163
4690 0.0238632
4700 0.0237126
4710 0.0235644
4720 0.0234185
4730 0.023275
4740 0.0231338
4750 0.0229948
4760 0.0228581
4770 0.0227236
4780 0.0225913
4790 0.0224612
4800 0.0223332
4810 0.0222073
4820 0.0220834
4830 0.0219617
4840 0.0218419
4850 0.0217241
4860 0.0216083
4870 0.0214944
4880 0.0213825
4890 0.0212724
4900 0.0211642
4910 0.0210579
4920 0.0209534
4930 0.0208507
4940 0.0207498
4950 0.0206507
4960 0.0205533
4970 0.0204576
4980 0.0203636
4990 0.0202713
5000 0.0201807
5010 0.0200917
5020 0.0200043
5030 0.0199185
5040 0.0198344
5050 0.0197518
5060 0.0196708
5070 0.0195913
5080 0.0195133
5090 0.0194369
5100 0.0193619
5110 0.0192884
5120 0.0192164
5130 0.0191458
5140 0.0190767
5150 0.019009
5160 0.0189427
5170 0.0188778
5180 0.0188143
5190 0.0187522
5200 0.0186914
5210 0.0186319
5220 0.0185738
5230 0.0185171
5240 0.0184616
5250 0.0184074
5260 0.0183545
5270 0.018303
5280 0.0182526
5290 0.0182036
5300 0.0181558
5310 0.0181092
5320 0.0180639
5330 0.0180198
5340 0.0179769
5350 0.0179352
5360 0.0178947
5370 0.0178555
5380 0.0178174
5390 0.0177804
5400 0.0177447
5410 0.0177101
5420 0.0176767
5430 0.0176444
5440 0.0176133
5450 0.0175833
5460 0.0175545
5470 0.0175267
5480 0.0175001
5490 0.0174747
5500 0.0174503
5510 0.0174271
5520 0.0174049
5530 0.0173839
5540 0.0173639
5550 0.017345
5560 0.0173273
5570 0.0173106
5580 0.017295
5590 0.0172805
5600 0.017267
5610 0.0172547
5620 0.0172434
5630 0.0172332
5640 0.017224
5650 0.0172159
5660 0.0172089
5670 0.0172029
5680 0.0171981
5690 0.0171942
5700 0.0171915
5710 0.0171898
5720 0.0171891
5730 0.0171895
5740 0.017191
5750 0.0171936
5760 0.0171972
5770 0.0172018
5780 0.0172075
5790 0.0172143
5800 0.0172222
5810 0.0172311
5820 0.0172411
5830 0.0172522
5840 0.0172643
5850 0.0172775
5860 0.0172918
5870 0.0173072
5880 0.0173236
5890 0.0173412
5900 0.0173598
5910 0.0173795
5920 0.0174003
5930 0.0174222
5940 0.0174452
5950 0.0174694
5960 0.0174946
5970 0.017521
5980 0.0175485
5990 0.0175771
6000 0.0176068
6010 0.0176377
6020 0.0176697
6030 0.0177029
6040 0.0177372
6050 0.0177727
6060 0.0178094
6070 0.0178472
6080 0.0178863
6090 0.0179265
6100 0.0179679
6110 0.0180105
6120 0.0180544
6130 0.0180994
6140 0.0181457
6150 0.0181933
6160 0.0182421
6170 0.0182921
6180 0.0183434
6190 0.018396
6200 0.0184499
6210 0.0185051
6220 0.0185616
6230 0.0186194
6240 0.0186786
6250 0.0187391
6260 0.0188009
6270 0.0188641
6280 0.0189287
6290 0.0189947
6300 0.0190621
6310 0.019131
6320 0.0192012
6330 0.0192729
6340 0.0193461
6350 0.0194207
6360 0.0194969
6370 0.0195745
6380 0.0196537
6390 0.0197344
6400 0.0198166
6410 0.0199004
6420 0.0199859
6430 0.0200729
6440 0.0201615
6450 0.0202518
6460 0.0203437
6470 0.0204374
6480 0.0205327
6490 0.0206297
6500 0.0207285
6510 0.020829
6520 0.0209313
6530 0.0210355
6540 0.0211414
6550 0.0212492
6560 0.0213588
6570 0.0214704
6580 0.0215838
6590 0.0216992
6600 0.0218166
6610 0.0219359
6620 0.0220573
6630 0.0221807
6640 0.0223061
6650 0.0224337
6660 0.0225634
6670 0.0226952
6680 0.0228292
6690 0.0229655
6700 0.0231039
6710 0.0232446
6720 0.0233877
6730 0.023533
6740 0.0236808
6750 0.0238309
6760 0.0239834
6770 0.0241385
6780 0.024296
6790 0.0244561
6800 0.0246187
6810 0.0247839
6820 0.0249518
6830 0.0251224
6840 0.0252957
6850 0.0254718
6860 0.0256507
6870 0.0258324
6880 0.0260171
6890 0.0262046
6900 0.0263952
6910 0.0265888
6920 0.0267854
6930 0.0269852
6940 0.0271881
6950 0.0273943
6960 0.0276037
6970 0.0278164
6980 0.0280325
6990 0.0282521
7000 0.0284751
7010 0.0287016
7020 0.0289317
7030 0.0291655
7040 0.029403
7050 0.0296442
7060 0.0298893
7070 0.0301382
7080 0.0303911
7090 0.0306481
7100 0.030909
7110 0.0311742
7120 0.0314435
7130 0.0317172
7140 0.0319952
7150 0.0322776
7160 0.0325645
7170 0.032856
7180 0.0331522
7190 0.0334531
7200 0.0337588
7210 0.0340694
7220 0.0343849
7230 0.0347056
7240 0.0350314
7250 0.0353624
7260 0.0356988
7270 0.0360406
7280 0.0363879
7290 0.0367408
7300 0.0370995
7310 0.0374639
7320 0.0378343
7330 0.0382107
7340 0.0385932
7350 0.038982
7360 0.0393771
7370 0.0397786
7380 0.0401867
7390 0.0406016
7400 0.0410232
7410 0.0414518
7420 0.0418874
7430 0.0423303
7440 0.0427804
7450 0.043238
7460 0.0437032
7470 0.0441761
7480 0.0446569
7490 0.0451458
7500 0.0456428
7510 0.0461481
7520 0.0466618
7530 0.0471843
7540 0.0477155
7550 0.0482556
7560 0.0488049
7570 0.0493635
7580 0.0499316
7590 0.0505093
7600 0.0510969
7610 0.0516945
7620 0.0523023
7630 0.0529205
7640 0.0535493
7650 0.054189
7660 0.0548396
7670 0.0555015
7680 0.0561749
7690 0.0568599
7700 0.0575569
7710 0.058266
7720 0.0589874
7730 0.0597215
7740 0.0604685
7750 0.0612285
7760 0.062002
7770 0.0627891
7780 0.0635901
7790 0.0644053
7800 0.065235
7810 0.0660794
7820 0.066939
7830 0.0678138
7840 0.0687044
7850 0.0696109
7860 0.0705338
7870 0.0714733
7880 0.0724298
7890 0.0734036
7900 0.0743951
7910 0.0754046
7920 0.0764326
7930 0.0774794
7940 0.0785453
7950 0.0796308
7960 0.0807364
7970 0.0818623
7980 0.083009
7990 0.084177
8000 0.0853667
8010 0.0865785
8020 0.087813
8030 0.0890706
8040 0.0903518
8050 0.091657
8060 0.0929868
8070 0.0943418
8080 0.0957224
8090 0.0971292
8100 0.0985628
8110 0.100024
8120 0.101512
8130 0.10303
8140 0.104576
8150 0.106153
8160 0.107759
8170 0.109397
8180 0.111066
8190 0.112768
8200 0.114503
8210 0.116272
8220 0.118076
8230 0.119915
8240 0.12179
8250 0.123702
8260 0.125651
8270 0.12764
8280 0.129668
8290 0.131736
8300 0.133845
8310 0.135997
8320 0.138192
8330 0.14043
8340 0.142714
8350 0.145044
8360 0.147422
8370 0.149847
8380 0.152321
8390 0.154847
8400 0.157423
8410 0.160053
8420 0.162736
8430 0.165475
8440 0.16827
8450 0.171122
8460 0.174034
8470 0.177007
8480 0.180041
8490 0.183138
8500 0.186301
8510 0.18953
8520 0.192826
8530 0.196192
8540 0.199629
8550 0.203139
8560 0.206723
8570 0.210384
8580 0.214122
8590 0.217941
8600 0.221841
8610 0.225825
8620 0.229894
8630 0.234052
8640 0.238299
8650 0.242638
8660 0.247072
8670 0.251602
8680 0.256231
8690 0.260962
8700 0.265796
8710 0.270736
8720 0.275785
8730 0.280946
8740 0.286221
8750 0.291613
8760 0.297125
8770 0.302759
8780 0.30852
8790 0.31441
8800 0.320432
8810 0.326589
8820 0.332885
8830 0.339324
8840 0.345908
8850 0.352642
8860 0.359529
8870 0.366574
8880 0.373779
8890 0.38115
8900 0.38869
8910 0.396403
8920 0.404295
8930 0.412369
8940 0.42063
8950 0.429084
8960 0.437734
8970 0.446586
8980 0.455645
8990 0.464917
9000 0.474407
9010 0.48412
9020 0.494063
9030 0.504241
9040 0.51466
9050 0.525328
9060 0.536249
9070 0.547431
9080 0.558881
9090 0.570606
9100 0.582612
9110 0.594908
9120 0.607501
9130 0.620398
9140 0.633609
9150 0.647141
9160 0.661002
9170 0.675203
9180 0.68975
9190 0.704655
9200 0.719927
