 -20.000000  2820.000000             0
 -20.000000  2825.000000             0
 -20.000000  2830.000000             0
 -20.000000  2835.000000             0
 -20.000000  2840.000000             0
 -20.000000  2845.000000             0
 -20.000000  2850.000000             0
 -20.000000  2855.000000             0
 -20.000000  2860.000000             0
 -20.000000  2865.000000             0
 -20.000000  2870.000000             0
 -20.000000  2875.000000             0
 -20.000000  2880.000000             0
 -20.000000  2885.000000             0
 -20.000000  2890.000000             0
 -20.000000  2895.000000             0
 -20.000000  2900.000000             0
 -20.000000  2905.000000             0
 -20.000000  2910.000000             0
 -20.000000  2915.000000             0
 -20.000000  2920.000000             0
 -20.000000  2925.000000             0
 -20.000000  2930.000000             0
 -20.000000  2935.000000             0
 -20.000000  2940.000000             0
 -20.000000  2945.000000             0
 -20.000000  2950.000000             0
 -20.000000  2955.000000             0
 -20.000000  2960.000000             0
 -20.000000  2965.000000             0
 -20.000000  2970.000000             0
 -20.000000  2975.000000             0
 -20.000000  2980.000000             0
 -20.000000  2985.000000             0
 -20.000000  2990.000000             0
 -20.000000  2995.000000             0
 -20.000000  3000.000000             0
 -20.000000  3005.000000             0
 -20.000000  3010.000000             0
 -20.000000  3015.000000             0
 -20.000000  3020.000000             0
 -20.000000  3025.000000             0
 -20.000000  3030.000000             0
 -20.000000  3035.000000             0
 -20.000000  3040.000000             0
 -20.000000  3045.000000             0
 -20.000000  3050.000000             0
 -20.000000  3055.000000             0
 -20.000000  3060.000000             0
 -20.000000  3065.000000             0
 -20.000000  3070.000000             0
 -20.000000  3075.000000             0
 -20.000000  3080.000000             0
 -20.000000  3085.000000             0
 -20.000000  3090.000000             0
 -20.000000  3095.000000             0
 -20.000000  3100.000000             0
 -20.000000  3105.000000             0
 -20.000000  3110.000000             0
 -20.000000  3115.000000             0
 -20.000000  3120.000000             0
 -20.000000  3125.000000             0
 -20.000000  3130.000000             0
 -20.000000  3135.000000             0
 -20.000000  3140.000000             0
 -20.000000  3145.000000             0
 -20.000000  3150.000000             0
 -20.000000  3155.000000             0
 -20.000000  3160.000000             0
 -20.000000  3165.000000             0
 -20.000000  3170.000000             0
 -20.000000  3175.000000             0
 -20.000000  3180.000000             0
 -20.000000  3185.000000             0
 -20.000000  3190.000000             0
 -20.000000  3195.000000             0
 -20.000000  3200.000000             0
 -20.000000  3205.000000             0
 -20.000000  3210.000000             0
 -20.000000  3215.000000             0
 -20.000000  3220.000000             0
 -20.000000  3225.000000             0
 -20.000000  3230.000000             0
 -20.000000  3235.000000             0
 -20.000000  3240.000000             0
 -20.000000  3245.000000             0
 -20.000000  3250.000000             0
 -20.000000  3255.000000             0
 -20.000000  3260.000000             0
 -20.000000  3265.000000             0
 -20.000000  3270.000000             0
 -20.000000  3275.000000             0
 -20.000000  3280.000000             0
 -20.000000  3285.000000             0
 -20.000000  3290.000000             0
 -20.000000  3295.000000             0
 -20.000000  3300.000000             0
 -20.000000  3305.000000             0
 -20.000000  3310.000000             0
 -20.000000  3315.000000             0
 -20.000000  3320.000000             0
 -20.000000  3325.000000             0
 -20.000000  3330.000000             0
 -20.000000  3335.000000             0
 -20.000000  3340.000000             0
 -20.000000  3345.000000             0
 -20.000000  3350.000000             0
 -20.000000  3355.000000             0
 -20.000000  3360.000000             0
 -20.000000  3365.000000             0
 -20.000000  3370.000000             0
 -20.000000  3375.000000             0
 -20.000000  3380.000000             0
 -20.000000  3385.000000             0
 -20.000000  3390.000000             0
 -20.000000  3395.000000             0
 -20.000000  3400.000000             0
 -20.000000  3405.000000             0
 -20.000000  3410.000000             0
 -20.000000  3415.000000             0
 -20.000000  3420.000000             0
 -20.000000  3425.000000             0
 -20.000000  3430.000000             0
 -20.000000  3435.000000             0
 -20.000000  3440.000000             0
 -20.000000  3445.000000             0
 -20.000000  3450.000000             0
 -20.000000  3455.000000             0
 -20.000000  3460.000000             0
 -20.000000  3465.000000             0
 -20.000000  3470.000000             0
 -20.000000  3475.000000             0
 -20.000000  3480.000000             0
 -20.000000  3485.000000             0
 -20.000000  3490.000000             0
 -20.000000  3495.000000             0
 -20.000000  3500.000000             0
 -20.000000  3505.000000             0
 -20.000000  3510.000000             0
 -20.000000  3515.000000             0
 -20.000000  3520.000000             0
 -20.000000  3525.000000             0
 -20.000000  3530.000000             0
 -20.000000  3535.000000             0
 -20.000000  3540.000000             0
 -20.000000  3545.000000             0
 -20.000000  3550.000000             0
 -20.000000  3555.000000             0
 -20.000000  3560.000000             0
 -20.000000  3565.000000             0
 -20.000000  3570.000000             0
 -20.000000  3575.000000             0
 -20.000000  3580.000000             0
 -20.000000  3585.000000             0
 -20.000000  3590.000000             0
 -20.000000  3595.000000             0
 -20.000000  3600.000000             0
 -20.000000  3605.000000             0
 -20.000000  3610.000000             0
 -20.000000  3615.000000             0
 -20.000000  3620.000000             0
 -20.000000  3625.000000             0
 -20.000000  3630.000000             0
 -20.000000  3635.000000             0
 -20.000000  3640.000000             0
 -20.000000  3645.000000             0
 -20.000000  3650.000000             0
 -20.000000  3655.000000             0
 -20.000000  3660.000000             0
 -20.000000  3665.000000             0
 -20.000000  3670.000000             0
 -20.000000  3675.000000             0
 -20.000000  3680.000000             0
 -20.000000  3685.000000             0
 -20.000000  3690.000000             0
 -20.000000  3695.000000             0
 -20.000000  3700.000000             0
 -20.000000  3705.000000             0
 -20.000000  3710.000000             0
 -20.000000  3715.000000             0
 -20.000000  3720.000000             0
 -20.000000  3725.000000             0
 -20.000000  3730.000000             0
 -20.000000  3735.000000             0
 -20.000000  3740.000000             0
 -20.000000  3745.000000             0
 -20.000000  3750.000000             0
 -20.000000  3755.000000             0
 -20.000000  3760.000000             0
 -20.000000  3765.000000             0
 -20.000000  3770.000000             0
 -20.000000  3775.000000             0
 -20.000000  3780.000000             0
 -20.000000  3785.000000             0
 -20.000000  3790.000000             0
 -20.000000  3795.000000             0
 -20.000000  3800.000000             0
 -20.000000  3805.000000             0
 -20.000000  3810.000000             0
 -20.000000  3815.000000             0
 -20.000000  3820.000000             0
 -20.000000  3825.000000             0
 -20.000000  3830.000000             0
 -20.000000  3835.000000             0
 -20.000000  3840.000000             0
 -20.000000  3845.000000             0
 -20.000000  3850.000000             0
 -20.000000  3855.000000             0
 -20.000000  3860.000000             0
 -20.000000  3865.000000             0
 -20.000000  3870.000000             0
 -20.000000  3875.000000             0
 -20.000000  3880.000000             0
 -20.000000  3885.000000             0
 -20.000000  3890.000000             0
 -20.000000  3895.000000             0
 -20.000000  3900.000000             0
 -20.000000  3905.000000             0
 -20.000000  3910.000000             0
 -20.000000  3915.000000             0
 -20.000000  3920.000000             0
 -20.000000  3925.000000             0
 -20.000000  3930.000000             0
 -20.000000  3935.000000             0
 -20.000000  3940.000000             0
 -20.000000  3945.000000             0
 -20.000000  3950.000000             0
 -20.000000  3955.000000             0
 -20.000000  3960.000000             0
 -20.000000  3965.000000             0
 -20.000000  3970.000000             0
 -20.000000  3975.000000             0
 -20.000000  3980.000000             0
 -20.000000  3985.000000             0
 -20.000000  3990.000000             0
 -20.000000  3995.000000             0
 -20.000000  4000.000000             0
 -20.000000  4005.000000             0
 -20.000000  4010.000000             0
 -20.000000  4015.000000             0
 -20.000000  4020.000000             0
 -20.000000  4025.000000             0
 -20.000000  4030.000000             0
 -20.000000  4035.000000             0
 -20.000000  4040.000000             0
 -20.000000  4045.000000             0
 -20.000000  4050.000000             0
 -20.000000  4055.000000             0
 -20.000000  4060.000000             0
 -20.000000  4065.000000             0
 -20.000000  4070.000000             0
 -20.000000  4075.000000             0
 -20.000000  4080.000000             0
 -20.000000  4085.000000             0
 -20.000000  4090.000000             0
 -20.000000  4095.000000             0
 -20.000000  4100.000000             0
 -20.000000  4105.000000             0
 -20.000000  4110.000000             0
 -20.000000  4115.000000             0
 -20.000000  4120.000000             0
 -20.000000  4125.000000             0
 -20.000000  4130.000000             0
 -20.000000  4135.000000             0
 -20.000000  4140.000000             0
 -20.000000  4145.000000             0
 -20.000000  4150.000000             0
 -20.000000  4155.000000             0
 -20.000000  4160.000000             0
 -20.000000  4165.000000             0
 -20.000000  4170.000000             0
 -20.000000  4175.000000             0
 -20.000000  4180.000000             0
 -20.000000  4185.000000             0
 -20.000000  4190.000000             0
 -20.000000  4195.000000             0
 -20.000000  4200.000000             0
 -20.000000  4205.000000             0
 -20.000000  4210.000000             0
 -20.000000  4215.000000             0
 -20.000000  4220.000000             0
 -20.000000  4225.000000             0
 -20.000000  4230.000000             0
 -20.000000  4235.000000             0
 -20.000000  4240.000000             0
 -20.000000  4245.000000             0
 -20.000000  4250.000000             0
 -20.000000  4255.000000             0
 -20.000000  4260.000000             0
 -20.000000  4265.000000             0
 -20.000000  4270.000000             0
 -20.000000  4275.000000             0
 -20.000000  4280.000000             0
 -20.000000  4285.000000             0
 -20.000000  4290.000000             0
 -20.000000  4295.000000             0
 -20.000000  4300.000000             0
 -20.000000  4305.000000             0
 -20.000000  4310.000000             0
 -20.000000  4315.000000             0
 -20.000000  4320.000000             0
 -20.000000  4325.000000             0
 -20.000000  4330.000000             0
 -20.000000  4335.000000             0
 -20.000000  4340.000000             0
 -20.000000  4345.000000             0
 -20.000000  4350.000000             0
 -20.000000  4355.000000             0
 -20.000000  4360.000000             0
 -20.000000  4365.000000             0
 -20.000000  4370.000000             0
 -20.000000  4375.000000             0
 -20.000000  4380.000000             0
 -20.000000  4385.000000             0
 -20.000000  4390.000000             0
 -20.000000  4395.000000             0
 -20.000000  4400.000000             0
 -20.000000  4405.000000             0
 -20.000000  4410.000000             0
 -20.000000  4415.000000             0
 -20.000000  4420.000000             0
 -20.000000  4425.000000             0
 -20.000000  4430.000000             0
 -20.000000  4435.000000             0
 -20.000000  4440.000000             0
 -20.000000  4445.000000             0
 -20.000000  4450.000000             0
 -20.000000  4455.000000             0
 -20.000000  4460.000000             0
 -20.000000  4465.000000             0
 -20.000000  4470.000000             0
 -20.000000  4475.000000             0
 -20.000000  4480.000000             0
 -20.000000  4485.000000             0
 -20.000000  4490.000000             0
 -20.000000  4495.000000             0
 -20.000000  4500.000000             0
 -20.000000  4505.000000             0
 -20.000000  4510.000000             0
 -20.000000  4515.000000             0
 -20.000000  4520.000000             0
 -20.000000  4525.000000             0
 -20.000000  4530.000000             0
 -20.000000  4535.000000             0
 -20.000000  4540.000000             0
 -20.000000  4545.000000             0
 -20.000000  4550.000000             0
 -20.000000  4555.000000             0
 -20.000000  4560.000000             0
 -20.000000  4565.000000             0
 -20.000000  4570.000000             0
 -20.000000  4575.000000             0
 -20.000000  4580.000000             0
 -20.000000  4585.000000             0
 -20.000000  4590.000000             0
 -20.000000  4595.000000             0
 -20.000000  4600.000000             0
 -20.000000  4605.000000             0
 -20.000000  4610.000000             0
 -20.000000  4615.000000             0
 -20.000000  4620.000000             0
 -20.000000  4625.000000             0
 -20.000000  4630.000000             0
 -20.000000  4635.000000             0
 -20.000000  4640.000000             0
 -20.000000  4645.000000             0
 -20.000000  4650.000000             0
 -20.000000  4655.000000             0
 -20.000000  4660.000000             0
 -20.000000  4665.000000             0
 -20.000000  4670.000000             0
 -20.000000  4675.000000             0
 -20.000000  4680.000000             0
 -20.000000  4685.000000             0
 -20.000000  4690.000000             0
 -20.000000  4695.000000             0
 -20.000000  4700.000000             0
 -20.000000  4705.000000             0
 -20.000000  4710.000000             0
 -20.000000  4715.000000             0
 -20.000000  4720.000000             0
 -20.000000  4725.000000             0
 -20.000000  4730.000000             0
 -20.000000  4735.000000             0
 -20.000000  4740.000000             0
 -20.000000  4745.000000             0
 -20.000000  4750.000000             0
 -20.000000  4755.000000             0
 -20.000000  4760.000000             0
 -20.000000  4765.000000             0
 -20.000000  4770.000000             0
 -20.000000  4775.000000             0
 -20.000000  4780.000000             0
 -20.000000  4785.000000             0
 -20.000000  4790.000000             0
 -20.000000  4795.000000             0
 -20.000000  4800.000000             0
 -20.000000  4805.000000             0
 -20.000000  4810.000000             0
 -20.000000  4815.000000             0
 -20.000000  4820.000000             0
 -20.000000  4825.000000             0
 -20.000000  4830.000000             0
 -20.000000  4835.000000             0
 -20.000000  4840.000000             0
 -20.000000  4845.000000             0
 -20.000000  4850.000000             0
 -20.000000  4855.000000             0
 -20.000000  4860.000000             0
 -20.000000  4865.000000             0
 -20.000000  4870.000000             0
 -20.000000  4875.000000             0
 -20.000000  4880.000000             0
 -20.000000  4885.000000             0
 -20.000000  4890.000000             0
 -20.000000  4895.000000             0
 -20.000000  4900.000000             0
 -20.000000  4905.000000             0
 -20.000000  4910.000000             0
 -20.000000  4915.000000             0
 -20.000000  4920.000000             0
 -20.000000  4925.000000             0
 -20.000000  4930.000000             0
 -20.000000  4935.000000             0
 -20.000000  4940.000000             0
 -20.000000  4945.000000             0
 -20.000000  4950.000000             0
 -20.000000  4955.000000             0
 -20.000000  4960.000000             0
 -20.000000  4965.000000             0
 -20.000000  4970.000000             0
 -20.000000  4975.000000             0
 -20.000000  4980.000000             0
 -20.000000  4985.000000             0
 -20.000000  4990.000000             0
 -20.000000  4995.000000             0
 -20.000000  5000.000000             0
 -20.000000  5005.000000             0
 -20.000000  5010.000000             0
 -20.000000  5015.000000             0
 -20.000000  5020.000000             0
 -20.000000  5025.000000             0
 -20.000000  5030.000000             0
 -20.000000  5035.000000             0
 -20.000000  5040.000000             0
 -20.000000  5045.000000             0
 -20.000000  5050.000000             0
 -20.000000  5055.000000             0
 -20.000000  5060.000000             0
 -20.000000  5065.000000             0
 -20.000000  5070.000000             0
 -20.000000  5075.000000             0
 -20.000000  5080.000000             0
 -20.000000  5085.000000             0
 -20.000000  5090.000000             0
 -20.000000  5095.000000             0
 -20.000000  5100.000000             0
 -20.000000  5105.000000             0
 -20.000000  5110.000000             0
 -20.000000  5115.000000             0
 -20.000000  5120.000000             0
 -20.000000  5125.000000             0
 -20.000000  5130.000000             0
 -20.000000  5135.000000             0
 -20.000000  5140.000000             0
 -20.000000  5145.000000             0
 -20.000000  5150.000000             0
 -20.000000  5155.000000             0
 -20.000000  5160.000000             0
 -20.000000  5165.000000             0
 -20.000000  5170.000000             0
 -20.000000  5175.000000             0
 -20.000000  5180.000000             0
 -20.000000  5185.000000             0
 -20.000000  5190.000000             0
 -20.000000  5195.000000             0
 -20.000000  5200.000000             0
 -20.000000  5205.000000             0
 -20.000000  5210.000000             0
 -20.000000  5215.000000             0
 -20.000000  5220.000000             0
 -20.000000  5225.000000             0
 -20.000000  5230.000000             0
 -20.000000  5235.000000             0
 -20.000000  5240.000000             0
 -20.000000  5245.000000             0
 -20.000000  5250.000000             0
 -20.000000  5255.000000             0
 -20.000000  5260.000000             0
 -20.000000  5265.000000             0
 -20.000000  5270.000000             0
 -20.000000  5275.000000             0
 -20.000000  5280.000000             0
 -20.000000  5285.000000             0
 -20.000000  5290.000000             0
 -20.000000  5295.000000             0
 -20.000000  5300.000000             0
 -20.000000  5305.000000             0
 -20.000000  5310.000000             0
 -20.000000  5315.000000             0
 -20.000000  5320.000000             0
 -20.000000  5325.000000             0
 -20.000000  5330.000000             0
 -20.000000  5335.000000             0
 -20.000000  5340.000000             0
 -20.000000  5345.000000             0
 -20.000000  5350.000000             0
 -20.000000  5355.000000             0
 -20.000000  5360.000000             0
 -20.000000  5365.000000             0
 -20.000000  5370.000000             0
 -20.000000  5375.000000             0
 -20.000000  5380.000000             0
 -20.000000  5385.000000             0
 -20.000000  5390.000000             0
 -20.000000  5395.000000             0
 -20.000000  5400.000000             0
 -20.000000  5405.000000             0
 -20.000000  5410.000000             0
 -20.000000  5415.000000             0
 -20.000000  5420.000000             0
 -20.000000  5425.000000             0
 -20.000000  5430.000000             0
 -20.000000  5435.000000             0
 -20.000000  5440.000000             0
 -20.000000  5445.000000             0
 -20.000000  5450.000000             0
 -20.000000  5455.000000             0
 -20.000000  5460.000000             0
 -20.000000  5465.000000             0
 -20.000000  5470.000000             0
 -20.000000  5475.000000             0
 -20.000000  5480.000000             0
 -20.000000  5485.000000             0
 -20.000000  5490.000000             0
 -20.000000  5495.000000             0
 -20.000000  5500.000000             0
 -20.000000  5505.000000             0
 -20.000000  5510.000000             0
 -20.000000  5515.000000             0
 -20.000000  5520.000000             0
 -20.000000  5525.000000             0
 -20.000000  5530.000000             0
 -20.000000  5535.000000             0
 -20.000000  5540.000000             0
 -20.000000  5545.000000             0
 -20.000000  5550.000000             0
 -20.000000  5555.000000             0
 -20.000000  5560.000000             0
 -20.000000  5565.000000             0
 -20.000000  5570.000000             0
 -20.000000  5575.000000             0
 -20.000000  5580.000000             0
 -20.000000  5585.000000             0
 -20.000000  5590.000000             0
 -20.000000  5595.000000             0
 -20.000000  5600.000000             0
 -20.000000  5605.000000             0
 -20.000000  5610.000000             0
 -20.000000  5615.000000             0
 -20.000000  5620.000000             0
 -20.000000  5625.000000             0
 -20.000000  5630.000000             0
 -20.000000  5635.000000             0
 -20.000000  5640.000000             0
 -20.000000  5645.000000             0
 -20.000000  5650.000000             0
 -20.000000  5655.000000             0
 -20.000000  5660.000000             0
 -20.000000  5665.000000             0
 -20.000000  5670.000000             0
 -20.000000  5675.000000             0
 -20.000000  5680.000000             0
 -20.000000  5685.000000             0
 -20.000000  5690.000000             0
 -20.000000  5695.000000             0
 -20.000000  5700.000000             0
 -20.000000  5705.000000             0
 -20.000000  5710.000000             0
 -20.000000  5715.000000             0
 -20.000000  5720.000000             0
 -20.000000  5725.000000             0
 -20.000000  5730.000000             0
 -20.000000  5735.000000             0
 -20.000000  5740.000000             0
 -20.000000  5745.000000             0
 -20.000000  5750.000000             0
 -20.000000  5755.000000             0
 -20.000000  5760.000000             0
 -20.000000  5765.000000             0
 -20.000000  5770.000000             0
 -20.000000  5775.000000             0
 -20.000000  5780.000000             0
 -20.000000  5785.000000             0
 -20.000000  5790.000000             0
 -20.000000  5795.000000             0
 -20.000000  5800.000000             0
 -20.000000  5805.000000             0
 -20.000000  5810.000000             0
 -20.000000  5815.000000             0
 -20.000000  5820.000000             0
 -20.000000  5825.000000             0
 -20.000000  5830.000000             0
 -20.000000  5835.000000             0
 -20.000000  5840.000000             0
 -20.000000  5845.000000             0
 -20.000000  5850.000000             0
 -20.000000  5855.000000             0
 -20.000000  5860.000000             0
 -20.000000  5865.000000             0
 -20.000000  5870.000000             0
 -20.000000  5875.000000             0
 -20.000000  5880.000000             0
 -20.000000  5885.000000             0
 -20.000000  5890.000000             0
 -20.000000  5895.000000             0
 -20.000000  5900.000000             0
 -20.000000  5905.000000             0
 -20.000000  5910.000000             0
 -20.000000  5915.000000             0
 -20.000000  5920.000000             0
 -20.000000  5925.000000             0
 -20.000000  5930.000000             0
 -20.000000  5935.000000             0
 -20.000000  5940.000000             0
 -20.000000  5945.000000             0
 -20.000000  5950.000000             0
 -20.000000  5955.000000             0
 -20.000000  5960.000000             0
 -20.000000  5965.000000             0
 -20.000000  5970.000000             0
 -20.000000  5975.000000             0
 -20.000000  5980.000000             0
 -20.000000  5985.000000             0
 -20.000000  5990.000000             0
 -20.000000  5995.000000             0
 -20.000000  6000.000000             0
 -20.000000  6005.000000             0
 -20.000000  6010.000000             0
 -20.000000  6015.000000             0
 -20.000000  6020.000000             0
 -20.000000  6025.000000             0
 -20.000000  6030.000000             0
 -20.000000  6035.000000             0
 -20.000000  6040.000000             0
 -20.000000  6045.000000             0
 -20.000000  6050.000000             0
 -20.000000  6055.000000             0
 -20.000000  6060.000000             0
 -20.000000  6065.000000             0
 -20.000000  6070.000000             0
 -20.000000  6075.000000             0
 -20.000000  6080.000000             0
 -20.000000  6085.000000             0
 -20.000000  6090.000000             0
 -20.000000  6095.000000             0
 -20.000000  6100.000000             0
 -20.000000  6105.000000             0
 -20.000000  6110.000000             0
 -20.000000  6115.000000             0
 -20.000000  6120.000000             0
 -20.000000  6125.000000             0
 -20.000000  6130.000000             0
 -20.000000  6135.000000             0
 -20.000000  6140.000000             0
 -20.000000  6145.000000             0
 -20.000000  6150.000000             0
 -20.000000  6155.000000             0
 -20.000000  6160.000000             0
 -20.000000  6165.000000             0
 -20.000000  6170.000000             0
 -20.000000  6175.000000             0
 -20.000000  6180.000000             0
 -20.000000  6185.000000             0
 -20.000000  6190.000000             0
 -20.000000  6195.000000             0
 -20.000000  6200.000000             0
 -20.000000  6205.000000             0
 -20.000000  6210.000000             0
 -20.000000  6215.000000             0
 -20.000000  6220.000000             0
 -20.000000  6225.000000             0
 -20.000000  6230.000000             0
 -20.000000  6235.000000             0
 -20.000000  6240.000000             0
 -20.000000  6245.000000             0
 -20.000000  6250.000000             0
 -20.000000  6255.000000             0
 -20.000000  6260.000000             0
 -20.000000  6265.000000             0
 -20.000000  6270.000000             0
 -20.000000  6275.000000             0
 -20.000000  6280.000000             0
 -20.000000  6285.000000             0
 -20.000000  6290.000000             0
 -20.000000  6295.000000             0
 -20.000000  6300.000000             0
 -20.000000  6305.000000             0
 -20.000000  6310.000000             0
 -20.000000  6315.000000             0
 -20.000000  6320.000000             0
 -20.000000  6325.000000             0
 -20.000000  6330.000000             0
 -20.000000  6335.000000             0
 -20.000000  6340.000000             0
 -20.000000  6345.000000             0
 -20.000000  6350.000000             0
 -20.000000  6355.000000             0
 -20.000000  6360.000000             0
 -20.000000  6365.000000             0
 -20.000000  6370.000000             0
 -20.000000  6375.000000             0
 -20.000000  6380.000000             0
 -20.000000  6385.000000             0
 -20.000000  6390.000000             0
 -20.000000  6395.000000             0
 -20.000000  6400.000000             0
 -20.000000  6405.000000             0
 -20.000000  6410.000000             0
 -20.000000  6415.000000             0
 -20.000000  6420.000000             0
 -20.000000  6425.000000             0
 -20.000000  6430.000000             0
 -20.000000  6435.000000             0
 -20.000000  6440.000000             0
 -20.000000  6445.000000             0
 -20.000000  6450.000000             0
 -20.000000  6455.000000             0
 -20.000000  6460.000000             0
 -20.000000  6465.000000             0
 -20.000000  6470.000000             0
 -20.000000  6475.000000             0
 -20.000000  6480.000000             0
 -20.000000  6485.000000             0
 -20.000000  6490.000000             0
 -20.000000  6495.000000             0
 -20.000000  6500.000000             0
 -20.000000  6505.000000             0
 -20.000000  6510.000000             0
 -20.000000  6515.000000             0
 -20.000000  6520.000000             0
 -20.000000  6525.000000             0
 -20.000000  6530.000000             0
 -20.000000  6535.000000             0
 -20.000000  6540.000000             0
 -20.000000  6545.000000             0
 -20.000000  6550.000000             0
 -20.000000  6555.000000             0
 -20.000000  6560.000000             0
 -20.000000  6565.000000             0
 -20.000000  6570.000000             0
 -20.000000  6575.000000             0
 -20.000000  6580.000000             0
 -20.000000  6585.000000             0
 -20.000000  6590.000000             0
 -20.000000  6595.000000             0
 -20.000000  6600.000000             0
 -20.000000  6605.000000             0
 -20.000000  6610.000000             0
 -20.000000  6615.000000             0
 -20.000000  6620.000000             0
 -20.000000  6625.000000             0
 -20.000000  6630.000000             0
 -20.000000  6635.000000             0
 -20.000000  6640.000000             0
 -20.000000  6645.000000             0
 -20.000000  6650.000000             0
 -20.000000  6655.000000             0
 -20.000000  6660.000000             0
